idFactura,dataFactura,userID,bazarID,suma,tipFactura
7447,28/9/2023,7447,10,54854,cumparare
7448,7/5/2023,7448,26,54890,cumparare
7449,1/3/2023,7449,10,57600,cumparare
7450,23/12/2023,7450,26,59309,cumparare
7451,11/7/2023,7451,34,59310,cumparare
7452,28/8/2023,7452,19,60210,cumparare
7453,3/9/2023,7453,40,60300,cumparare
7454,20/6/2023,7454,36,61198,cumparare
7455,26/4/2023,7455,15,62011,cumparare
7456,27/8/2023,7456,10,67366,cumparare
7457,9/6/2023,7457,9,51930,cumparare
7458,1/11/2023,7458,26,56691,cumparare
7459,27/2/2023,7459,10,58498,cumparare
7460,9/9/2023,7460,27,58498,cumparare
7461,23/10/2023,7461,15,58500,cumparare
7462,18/11/2023,7462,8,61650,cumparare
7463,4/8/2023,7463,38,62009,cumparare
7464,18/12/2023,7464,5,62761,cumparare
7465,27/4/2023,7465,26,62975,cumparare
7466,1/1/2023,7466,10,62981,cumparare
7467,15/2/2023,7467,15,63000,cumparare
7468,12/11/2023,7468,8,64260,cumparare
7469,17/7/2023,7469,8,64260,cumparare
7470,11/1/2023,7470,4,67050,cumparare
7471,7/5/2023,7471,27,67366,cumparare
7472,4/2/2023,7472,26,67491,cumparare
7473,8/4/2023,7473,29,68243,cumparare
7474,6/12/2023,7474,5,70675,cumparare
7475,5/7/2023,7475,26,71008,cumparare
7476,27/12/2023,7476,26,71550,cumparare
7477,25/2/2023,7477,19,71746,cumparare
7478,21/1/2023,7478,9,73339,cumparare
7479,11/11/2023,7479,19,84509,cumparare
7480,4/3/2023,7480,26,85265,cumparare
7481,19/11/2023,7481,38,85410,cumparare
7482,11/10/2023,7482,26,112491,cumparare
7483,1/3/2023,7483,10,49490,cumparare
7484,10/2/2023,7484,15,53910,cumparare
7485,15/4/2023,7485,10,56925,cumparare
7486,27/5/2023,7486,17,58905,cumparare
7487,22/2/2023,7487,10,62654,cumparare
7488,23/3/2023,7488,15,67409,cumparare
7489,14/7/2023,7489,29,67950,cumparare
7490,11/5/2023,7490,10,68310,cumparare
7491,8/5/2023,7491,15,70109,cumparare
7492,19/12/2023,7492,26,70686,cumparare
7493,6/7/2023,7493,2,71990,cumparare
7494,25/2/2023,7494,3,72450,cumparare
7495,13/5/2023,7495,26,73692,cumparare
7496,24/1/2023,7496,14,73899,cumparare
7497,26/4/2023,7497,26,78291,cumparare
7498,18/1/2023,7498,2,81792,cumparare
7499,19/7/2023,7499,26,83691,cumparare
7500,2/5/2023,7500,29,93070,cumparare
7501,27/4/2023,7501,35,95040,cumparare
7502,10/10/2023,7502,26,98100,cumparare
7503,16/9/2023,7503,2,100833,cumparare
7504,12/1/2023,7504,26,118754,cumparare
7505,22/1/2023,7505,27,123165,cumparare
7506,20/12/2023,7506,2,142881,cumparare
7507,17/10/2023,7507,3,56655,cumparare
7508,21/4/2023,7508,26,71990,cumparare
7509,13/9/2023,7509,25,79886,cumparare
7510,5/6/2023,7510,35,80055,cumparare
7511,6/7/2023,7511,4,80820,cumparare
7512,21/9/2023,7512,35,83677,cumparare
7513,21/9/2023,7513,32,84509,cumparare
7514,25/8/2023,7514,32,84510,cumparare
7515,10/6/2023,7515,18,85252,cumparare
7516,4/12/2023,7516,4,85410,cumparare
7517,5/3/2023,7517,26,85491,cumparare
7518,2/10/2023,7518,35,88155,cumparare
7519,17/6/2023,7519,2,91999,cumparare
7520,20/5/2023,7520,26,92330,cumparare
7521,26/11/2023,7521,29,93927,cumparare
7522,26/12/2023,7522,26,98550,cumparare
7523,2/1/2023,7523,38,100663,cumparare
7524,13/11/2023,7524,18,101102,cumparare
7525,10/6/2023,7525,40,102442,cumparare
7526,20/12/2023,7526,26,104203,cumparare
7527,15/12/2023,7527,18,106886,cumparare
7528,23/1/2023,7528,34,133875,cumparare
7529,25/4/2023,7529,2,139230,cumparare
7530,16/11/2023,7530,4,80100,cumparare
7531,24/6/2023,7531,9,81354,cumparare
7532,7/5/2023,7532,10,82278,cumparare
7533,4/1/2023,7533,10,85145,cumparare
7534,26/7/2023,7534,10,89100,cumparare
7535,20/10/2023,7535,10,89100,cumparare
7536,27/6/2023,7536,2,91344,cumparare
7537,11/10/2023,7537,2,91423,cumparare
7538,7/7/2023,7538,27,92560,cumparare
7539,21/4/2023,7539,10,92691,cumparare
7540,12/4/2023,7540,32,94409,cumparare
7541,10/9/2023,7541,40,95874,cumparare
7542,1/6/2023,7542,10,96819,cumparare
7543,18/9/2023,7543,2,98057,cumparare
7544,7/2/2023,7544,10,98100,cumparare
7545,1/4/2023,7545,35,98978,cumparare
7546,2/3/2023,7546,10,99244,cumparare
7547,18/1/2023,7547,29,101084,cumparare
7548,12/10/2023,7548,29,102867,cumparare
7549,8/4/2023,7549,40,103541,cumparare
7550,6/9/2023,7550,10,107100,cumparare
7551,7/7/2023,7551,38,108601,cumparare
7552,16/12/2023,7552,38,108602,cumparare
7553,28/11/2023,7553,27,109776,cumparare
7554,14/12/2023,7554,19,109806,cumparare
7555,2/2/2023,7555,19,109827,cumparare
7556,16/5/2023,7556,27,111683,cumparare
7557,27/12/2023,7557,2,117799,cumparare
7558,6/10/2023,7558,10,121499,cumparare
7559,26/5/2023,7559,9,141030,cumparare
7560,13/7/2023,7560,10,148500,cumparare
7561,18/4/2023,7561,17,31950,cumparare
7562,26/3/2023,7562,15,31500,cumparare
7563,24/9/2023,7563,32,35280,cumparare
7564,27/6/2023,7564,25,35874,cumparare
7565,4/11/2023,7565,10,38250,cumparare
7566,20/12/2023,7566,10,40430,cumparare
7567,25/4/2023,7567,2,42733,cumparare
7568,20/12/2023,7568,14,32399,cumparare
7569,5/7/2023,7569,8,33210,cumparare
7570,23/12/2023,7570,10,35910,cumparare
7571,20/11/2023,7571,10,37790,cumparare
7572,21/4/2023,7572,10,39591,cumparare
7573,18/4/2023,7573,18,41341,cumparare
7574,15/4/2023,7574,27,41399,cumparare
7575,21/9/2023,7575,9,43110,cumparare
7576,5/5/2023,7576,38,43200,cumparare
7577,3/1/2023,7577,26,47660,cumparare
7578,18/12/2023,7578,41,36900,cumparare
7579,1/8/2023,7579,26,40455,cumparare
7580,3/3/2023,7580,38,41391,cumparare
7581,3/2/2023,7581,14,43641,cumparare
7582,3/2/2023,7582,9,49499,cumparare
7583,2/4/2023,7583,15,49950,cumparare
7584,27/9/2023,7584,15,42291,cumparare
7585,17/3/2023,7585,19,42930,cumparare
7586,5/6/2023,7586,15,44990,cumparare
7587,6/3/2023,7587,9,49410,cumparare
7588,14/12/2023,7588,15,54270,cumparare
7589,6/10/2023,7589,11,64800,cumparare
7590,24/3/2023,7590,15,70109,cumparare
7591,28/6/2023,7591,5,71746,cumparare
7592,27/3/2023,7592,32,73710,cumparare
7593,13/5/2023,7593,5,73800,cumparare
7594,5/5/2023,7594,10,74610,cumparare
7595,6/10/2023,7595,26,75329,cumparare
7596,12/10/2023,7596,26,82710,cumparare
7597,15/6/2023,7597,10,86205,cumparare
7598,1/6/2023,7598,23,88200,cumparare
7599,8/8/2023,7599,14,60210,cumparare
7600,11/8/2023,7600,10,63167,cumparare
7601,22/7/2023,7601,42,64710,cumparare
7602,9/7/2023,7602,34,67950,cumparare
7603,26/6/2023,7603,26,74348,cumparare
7604,25/11/2023,7604,19,74959,cumparare
7605,22/12/2023,7605,26,75591,cumparare
7606,28/1/2023,7606,9,80918,cumparare
7607,15/6/2023,7607,10,80989,cumparare
7608,22/2/2023,7608,26,81000,cumparare
7609,16/9/2023,7609,26,84140,cumparare
7610,20/9/2023,7610,10,89910,cumparare
7611,3/8/2023,7611,2,91024,cumparare
7612,12/5/2023,7612,14,94489,cumparare
7613,12/9/2023,7613,19,99000,cumparare
7614,18/7/2023,7614,10,104310,cumparare
7615,24/6/2023,7615,29,105300,cumparare
7616,23/7/2023,7616,10,71010,cumparare
7617,25/4/2023,7617,10,71082,cumparare
7618,4/3/2023,7618,2,71999,cumparare
7619,5/2/2023,7619,10,76400,cumparare
7620,28/10/2023,7620,25,77399,cumparare
7621,22/3/2023,7621,10,79100,cumparare
7622,4/1/2023,7622,26,85481,cumparare
7623,26/3/2023,7623,40,88200,cumparare
7624,1/7/2023,7624,26,88907,cumparare
7625,27/11/2023,7625,9,89100,cumparare
7626,13/6/2023,7626,35,89978,cumparare
7627,7/8/2023,7627,27,91516,cumparare
7628,28/9/2023,7628,15,91710,cumparare
7629,18/2/2023,7629,5,92642,cumparare
7630,18/8/2023,7630,40,94260,cumparare
7631,11/12/2023,7631,3,116910,cumparare
7632,13/4/2023,7632,2,120263,cumparare
7633,11/2/2023,7633,2,120677,cumparare
7634,9/10/2023,7634,2,145310,cumparare
7635,19/9/2023,7635,10,152999,cumparare
7636,15/11/2023,7636,10,89991,cumparare
7637,18/5/2023,7637,35,103311,cumparare
7638,15/8/2023,7638,38,105251,cumparare
7639,11/9/2023,7639,10,108171,cumparare
7640,11/2/2023,7640,10,109092,cumparare
7641,26/10/2023,7641,10,109135,cumparare
7642,1/5/2023,7642,10,109465,cumparare
7643,24/1/2023,7643,10,111261,cumparare
7644,22/12/2023,7644,40,112254,cumparare
7645,14/12/2023,7645,10,116706,cumparare
7646,19/7/2023,7646,10,116819,cumparare
7647,26/12/2023,7647,10,161999,cumparare
7648,17/1/2023,7648,5,116311,cumparare
7649,5/9/2023,7649,3,8460,cumparare
7650,15/1/2023,7650,38,8999,cumparare
7651,14/1/2023,7651,38,13770,cumparare
7652,14/3/2023,7652,38,9899,cumparare
7653,2/8/2023,7653,32,11700,cumparare
7654,2/11/2023,7654,38,11385,cumparare
7655,15/8/2023,7655,4,13491,cumparare
7656,25/7/2023,7656,10,13725,cumparare
7657,6/3/2023,7657,5,5400,cumparare
7658,24/2/2023,7658,42,10341,cumparare
7659,26/9/2023,7659,38,10799,cumparare
7660,12/2/2023,7660,5,17055,cumparare
7661,17/8/2023,7661,19,14355,cumparare
7662,22/4/2023,7662,25,35370,cumparare
7663,28/5/2023,7663,10,37710,cumparare
7664,22/3/2023,7664,14,48375,cumparare
7665,13/11/2023,7665,19,85669,cumparare
7666,23/9/2023,7666,38,79200,cumparare
7667,22/3/2023,7667,2,101734,cumparare
7668,28/12/2023,7668,26,103946,cumparare
7669,15/11/2023,7669,5,107100,cumparare
7670,1/1/2023,7670,29,176715,cumparare
7671,23/2/2023,7671,10,85950,cumparare
7672,21/7/2023,7672,26,98991,cumparare
7673,1/3/2023,7673,10,100710,cumparare
7674,18/2/2023,7674,29,103887,cumparare
7675,27/1/2023,7675,26,107100,cumparare
7676,11/12/2023,7676,2,118774,cumparare
7677,17/11/2023,7677,10,154285,cumparare
7678,14/11/2023,7678,27,117102,cumparare
7679,13/1/2023,7679,14,123165,cumparare
7680,26/4/2023,7680,27,129461,cumparare
7681,19/11/2023,7681,25,137064,cumparare
7682,7/3/2023,7682,29,228265,cumparare
7683,11/7/2023,7683,26,180000,cumparare
7684,11/10/2023,7684,10,133200,cumparare
7685,10/4/2023,7685,26,171324,cumparare
7686,11/12/2023,7686,10,211495,cumparare
7687,7/6/2023,7687,10,242549,cumparare
7688,6/7/2023,7688,15,247324,cumparare
7689,15/4/2023,7689,2,250161,cumparare
7690,14/7/2023,7690,38,4050,cumparare
7691,21/11/2023,7691,26,6299,cumparare
7692,23/11/2023,7692,36,5202,cumparare
7693,7/6/2023,7693,38,6255,cumparare
7694,8/1/2023,7694,5,7155,cumparare
7695,13/6/2023,7695,3,7200,cumparare
7696,26/12/2023,7696,38,8550,cumparare
7697,17/8/2023,7697,4,8550,cumparare
7698,12/2/2023,7698,25,8820,cumparare
7699,7/12/2023,7699,14,10349,cumparare
7700,10/3/2023,7700,23,11700,cumparare
7701,13/8/2023,7701,17,17550,cumparare
7702,8/5/2023,7702,27,13491,cumparare
7703,20/11/2023,7703,6,13770,cumparare
7704,3/2/2023,7704,29,15111,cumparare
7705,26/1/2023,7705,25,16650,cumparare
7706,12/5/2023,7706,19,17730,cumparare
7707,6/7/2023,7707,4,15099,cumparare
7708,19/1/2023,7708,29,15999,cumparare
7709,6/6/2023,7709,32,16110,cumparare
7710,20/3/2023,7710,17,17100,cumparare
7711,16/9/2023,7711,14,17982,cumparare
7712,12/7/2023,7712,29,18450,cumparare
7713,21/7/2023,7713,10,19754,cumparare
7714,22/4/2023,7714,10,15390,cumparare
7715,14/1/2023,7715,3,17550,cumparare
7716,26/5/2023,7716,34,19746,cumparare
7717,27/6/2023,7717,19,16920,cumparare
7718,7/5/2023,7718,25,17820,cumparare
7719,14/11/2023,7719,10,17999,cumparare
7720,16/6/2023,7720,29,22041,cumparare
7721,8/3/2023,7721,2,103731,cumparare
7722,17/3/2023,7722,4,12474,cumparare
7723,24/11/2023,7723,2,1971,cumparare
7724,28/8/2023,7724,1,4860,cumparare
7725,20/12/2023,7725,18,7650,cumparare
7726,10/10/2023,7726,10,8991,cumparare
7727,2/10/2023,7727,2,13770,cumparare
7728,10/5/2023,7728,15,10206,cumparare
7729,28/2/2023,7729,26,15524,cumparare
7730,12/5/2023,7730,32,13455,cumparare
7731,13/10/2023,7731,35,15299,cumparare
7732,19/7/2023,7732,18,13050,cumparare
7733,12/1/2023,7733,29,26909,cumparare
7734,17/12/2023,7734,38,29250,cumparare
7735,27/12/2023,7735,34,14400,cumparare
7736,16/10/2023,7736,22,22500,cumparare
7737,1/10/2023,7737,15,25155,cumparare
7738,3/9/2023,7738,29,28710,cumparare
7739,6/1/2023,7739,15,28710,cumparare
7740,1/6/2023,7740,26,29659,cumparare
7741,14/11/2023,7741,8,29699,cumparare
7742,7/2/2023,7742,17,35010,cumparare
7743,6/1/2023,7743,8,41400,cumparare
7744,13/6/2023,7744,18,29700,cumparare
7745,13/5/2023,7745,15,30510,cumparare
7746,17/4/2023,7746,27,32399,cumparare
7747,21/12/2023,7747,10,34650,cumparare
7748,17/5/2023,7748,10,39510,cumparare
7749,11/5/2023,7749,27,44910,cumparare
7750,21/6/2023,7750,26,44982,cumparare
7751,18/5/2023,7751,10,46053,cumparare
7752,4/11/2023,7752,14,53091,cumparare
7753,27/3/2023,7753,2,65705,cumparare
7754,8/12/2023,7754,19,28791,cumparare
7755,24/4/2023,7755,36,39591,cumparare
7756,11/10/2023,7756,26,40409,cumparare
7757,8/5/2023,7757,15,42840,cumparare
7758,28/4/2023,7758,10,44991,cumparare
7759,19/1/2023,7759,40,52110,cumparare
7760,4/7/2023,7760,10,40409,cumparare
7761,21/6/2023,7761,38,44425,cumparare
7762,15/12/2023,7762,15,47124,cumparare
7763,28/12/2023,7763,29,50400,cumparare
7764,11/6/2023,7764,14,53015,cumparare
7765,24/2/2023,7765,35,62549,cumparare
7766,22/5/2023,7766,26,69570,cumparare
7767,14/7/2023,7767,10,78209,cumparare
7768,4/4/2023,7768,2,101745,cumparare
7769,24/1/2023,7769,11,38610,cumparare
7770,19/5/2023,7770,26,40473,cumparare
7771,17/2/2023,7771,18,44010,cumparare
7772,7/2/2023,7772,19,47250,cumparare
7773,21/5/2023,7773,26,47445,cumparare
7774,23/11/2023,7774,10,47690,cumparare
7775,10/3/2023,7775,3,47699,cumparare
7776,9/12/2023,7776,10,48600,cumparare
7777,21/2/2023,7777,27,50391,cumparare
7778,10/4/2023,7778,36,52198,cumparare
7779,16/1/2023,7779,10,58905,cumparare
7780,5/6/2023,7780,10,65699,cumparare
7781,16/9/2023,7781,34,76500,cumparare
7782,12/4/2023,7782,19,121409,cumparare
7783,17/3/2023,7783,27,35010,cumparare
7784,17/1/2023,7784,27,39591,cumparare
7785,25/1/2023,7785,23,44999,cumparare
7786,4/5/2023,7786,10,53909,cumparare
7787,18/8/2023,7787,26,56700,cumparare
7788,21/10/2023,7788,26,62909,cumparare
7789,19/10/2023,7789,26,67500,cumparare
7790,17/11/2023,7790,26,69210,cumparare
7791,20/9/2023,7791,18,69300,cumparare
7792,26/9/2023,7792,19,88200,cumparare
7793,10/12/2023,7793,9,94500,cumparare
7794,23/2/2023,7794,38,107909,cumparare
7795,5/9/2023,7795,10,58410,cumparare
7796,27/6/2023,7796,26,61110,cumparare
7797,19/2/2023,7797,26,68310,cumparare
7798,18/3/2023,7798,38,72900,cumparare
7799,13/8/2023,7799,25,73899,cumparare
7800,13/8/2023,7800,26,93498,cumparare
7801,20/11/2023,7801,10,99809,cumparare
7802,18/6/2023,7802,40,107089,cumparare
7803,25/8/2023,7803,26,148500,cumparare
7804,21/12/2023,7804,10,78704,cumparare
7805,2/7/2023,7805,15,80999,cumparare
7806,25/2/2023,7806,26,82763,cumparare
7807,19/11/2023,7807,10,85500,cumparare
7808,27/6/2023,7808,27,87300,cumparare
7809,11/1/2023,7809,5,88882,cumparare
7810,17/1/2023,7810,26,89643,cumparare
7811,1/7/2023,7811,26,89964,cumparare
7812,11/8/2023,7812,26,89990,cumparare
7813,28/1/2023,7813,10,89991,cumparare
7814,16/2/2023,7814,15,91035,cumparare
7815,20/11/2023,7815,26,94500,cumparare
7816,13/1/2023,7816,26,96201,cumparare
7817,22/6/2023,7817,14,96283,cumparare
7818,8/12/2023,7818,19,98521,cumparare
7819,2/11/2023,7819,26,101638,cumparare
7820,21/4/2023,7820,2,102816,cumparare
7821,16/6/2023,7821,3,103500,cumparare
7822,4/3/2023,7822,2,105129,cumparare
7823,25/6/2023,7823,25,105210,cumparare
7824,13/8/2023,7824,40,107100,cumparare
7825,4/2/2023,7825,10,107909,cumparare
7826,28/12/2023,7826,26,107982,cumparare
7827,22/6/2023,7827,26,112410,cumparare
7828,22/7/2023,7828,26,114020,cumparare
7829,2/12/2023,7829,26,114120,cumparare
7830,14/5/2023,7830,26,114490,cumparare
7831,10/3/2023,7831,18,116632,cumparare
7832,2/11/2023,7832,38,116910,cumparare
7833,6/2/2023,7833,38,116990,cumparare
7834,8/8/2023,7834,3,131310,cumparare
7835,9/9/2023,7835,2,132429,cumparare
7836,8/10/2023,7836,10,160650,cumparare
7837,4/9/2023,7837,26,89892,cumparare
7838,13/12/2023,7838,10,94032,cumparare
7839,5/5/2023,7839,25,107100,cumparare
7840,13/6/2023,7840,26,112496,cumparare
7841,25/1/2023,7841,18,116739,cumparare
7842,22/11/2023,7842,19,123209,cumparare
7843,23/6/2023,7843,10,123532,cumparare
7844,19/11/2023,7844,10,124790,cumparare
7845,4/1/2023,7845,38,127449,cumparare
7846,22/6/2023,7846,26,129499,cumparare
7847,14/8/2023,7847,26,131733,cumparare
7848,6/1/2023,7848,26,133768,cumparare
7849,17/12/2023,7849,19,134909,cumparare
7850,7/7/2023,7850,38,139230,cumparare
7851,11/12/2023,7851,10,142227,cumparare
7852,24/6/2023,7852,9,152909,cumparare
7853,13/10/2023,7853,9,153371,cumparare
7854,27/8/2023,7854,2,155070,cumparare
7855,8/8/2023,7855,2,166857,cumparare
7856,16/9/2023,7856,10,104391,cumparare
7857,9/12/2023,7857,26,115561,cumparare
7858,8/6/2023,7858,26,123030,cumparare
7859,4/1/2023,7859,10,126376,cumparare
7860,28/1/2023,7860,26,128250,cumparare
7861,23/8/2023,7861,14,130490,cumparare
7862,24/11/2023,7862,4,130704,cumparare
7863,2/12/2023,7863,38,130823,cumparare
7864,21/2/2023,7864,10,134946,cumparare
7865,11/11/2023,7865,5,135472,cumparare
7866,17/3/2023,7866,38,135803,cumparare
7867,2/1/2023,7867,9,136103,cumparare
7868,12/12/2023,7868,32,146727,cumparare
7869,7/10/2023,7869,2,150100,cumparare
7870,26/8/2023,7870,27,153144,cumparare
7871,26/8/2023,7871,2,158309,cumparare
7872,5/12/2023,7872,2,159750,cumparare
7873,26/1/2023,7873,10,166492,cumparare
7874,3/2/2023,7874,25,171873,cumparare
7875,5/9/2023,7875,29,224435,cumparare
7876,14/2/2023,7876,29,233890,cumparare
7877,21/12/2023,7877,2,243576,cumparare
7878,2/9/2023,7878,10,265499,cumparare
7879,27/4/2023,7879,10,266309,cumparare
7880,25/11/2023,7880,19,134336,cumparare
7881,5/8/2023,7881,19,149036,cumparare
7882,21/3/2023,7882,27,163929,cumparare
7883,19/12/2023,7883,26,145790,cumparare
7884,17/7/2023,7884,26,170549,cumparare
7885,23/3/2023,7885,26,198135,cumparare
7886,17/10/2023,7886,26,205306,cumparare
7887,16/6/2023,7887,35,229751,cumparare
7888,28/5/2023,7888,19,240119,cumparare
7889,28/5/2023,7889,10,245699,cumparare
7890,22/1/2023,7890,26,31491,cumparare
7891,18/6/2023,7891,9,10710,cumparare
7892,26/4/2023,7892,27,127983,cumparare
7893,11/3/2023,7893,29,164827,cumparare
7894,2/4/2023,7894,19,175409,cumparare
7895,24/8/2023,7895,2,186770,cumparare
7896,11/8/2023,7896,2,191352,cumparare
7897,4/2/2023,7897,2,192156,cumparare
7898,16/12/2023,7898,2,204299,cumparare
7899,8/2/2023,7899,29,214490,cumparare
7900,9/3/2023,7900,19,121409,cumparare
7901,15/11/2023,7901,2,141940,cumparare
7902,5/2/2023,7902,25,168320,cumparare
7903,24/1/2023,7903,27,177085,cumparare
7904,27/12/2023,7904,38,177375,cumparare
7905,26/5/2023,7905,15,188181,cumparare
7906,14/6/2023,7906,14,191709,cumparare
7907,3/3/2023,7907,2,217049,cumparare
7908,9/8/2023,7908,27,17910,cumparare
7909,6/6/2023,7909,14,4050,cumparare
7910,23/1/2023,7910,1,5850,cumparare
7911,1/5/2023,7911,5,5310,cumparare
7912,7/9/2023,7912,1,6030,cumparare
7913,7/9/2023,7913,5,7155,cumparare
7914,4/4/2023,7914,9,6840,cumparare
7915,22/5/2023,7915,19,6291,cumparare
7916,20/11/2023,7916,34,12510,cumparare
7917,13/3/2023,7917,4,7650,cumparare
7918,18/12/2023,7918,4,12591,cumparare
7919,18/4/2023,7919,10,9404,cumparare
7920,12/9/2023,7920,10,10303,cumparare
7921,9/3/2023,7921,26,18441,cumparare
7922,18/9/2023,7922,40,22950,cumparare
7923,2/3/2023,7923,38,17010,cumparare
7924,5/7/2023,7924,10,46422,cumparare
7925,25/7/2023,7925,14,42290,cumparare
7926,8/8/2023,7926,25,36995,cumparare
7927,5/11/2023,7927,10,43241,cumparare
7928,19/4/2023,7928,10,32130,cumparare
7929,24/3/2023,7929,2,34986,cumparare
7930,14/4/2023,7930,2,36906,cumparare
7931,21/10/2023,7931,36,26910,cumparare
7932,7/8/2023,7932,26,31500,cumparare
7933,10/9/2023,7933,11,31499,cumparare
7934,4/4/2023,7934,19,32850,cumparare
7935,26/1/2023,7935,26,26903,cumparare
7936,11/11/2023,7936,32,28424,cumparare
7937,19/9/2023,7937,2,41391,cumparare
7938,6/2/2023,7938,32,11250,cumparare
7939,25/11/2023,7939,10,35082,cumparare
7940,8/5/2023,7940,10,40354,cumparare
7941,18/8/2023,7941,26,43109,cumparare
7942,23/1/2023,7942,15,38250,cumparare
7943,26/7/2023,7943,25,38556,cumparare
7944,27/2/2023,7944,3,43110,cumparare
7945,3/12/2023,7945,32,44325,cumparare
7946,10/5/2023,7946,16,44550,cumparare
7947,27/11/2023,7947,3,32391,cumparare
7948,20/9/2023,7948,27,33291,cumparare
7949,9/8/2023,7949,10,54707,cumparare
7950,5/9/2023,7950,10,57299,cumparare
7951,3/10/2023,7951,17,38556,cumparare
7952,18/12/2023,7952,3,41399,cumparare
7953,6/11/2023,7953,29,45946,cumparare
7954,7/12/2023,7954,38,44730,cumparare
7955,12/3/2023,7955,26,77110,cumparare
7956,24/10/2023,7956,26,66110,cumparare
7957,12/5/2023,7957,10,69300,cumparare
7958,7/10/2023,7958,2,69926,cumparare
7959,20/11/2023,7959,10,69927,cumparare
7960,6/12/2023,7960,15,74830,cumparare
7961,9/3/2023,7961,2,82937,cumparare
7962,11/10/2023,7962,18,83431,cumparare
7963,11/8/2023,7963,2,85573,cumparare
7964,11/7/2023,7964,2,86805,cumparare
7965,1/8/2023,7965,19,87306,cumparare
7966,10/10/2023,7966,19,88218,cumparare
7967,27/9/2023,7967,2,89429,cumparare
7968,19/7/2023,7968,1,90896,cumparare
7969,24/6/2023,7969,2,91560,cumparare
7970,15/8/2023,7970,4,8549,cumparare
7971,20/5/2023,7971,29,20699,cumparare
7972,2/2/2023,7972,38,3330,cumparare
7973,19/11/2023,7973,38,5355,cumparare
7974,12/8/2023,7974,38,6120,cumparare
7975,5/7/2023,7975,22,4680,cumparare
7976,20/2/2023,7976,30,5130,cumparare
7977,15/2/2023,7977,18,6615,cumparare
7978,12/1/2023,7978,25,6750,cumparare
7979,19/3/2023,7979,8,12510,cumparare
7980,17/7/2023,7980,12,8999,cumparare
7981,4/3/2023,7981,3,11691,cumparare
7982,27/1/2023,7982,38,7821,cumparare
7983,16/9/2023,7983,25,13949,cumparare
7984,2/4/2023,7984,25,13816,cumparare
7985,17/11/2023,7985,26,24930,cumparare
7986,27/1/2023,7986,10,32400,cumparare
7987,18/1/2023,7987,26,54900,cumparare
7988,15/10/2023,7988,38,17820,cumparare
7989,18/4/2023,7989,26,17999,cumparare
7990,16/6/2023,7990,17,19278,cumparare
7991,21/3/2023,7991,3,19278,cumparare
7992,3/3/2023,7992,38,17820,cumparare
7993,24/11/2023,7993,34,22050,cumparare
7994,3/11/2023,7994,10,26954,cumparare
7995,5/9/2023,7995,2,32023,cumparare
7996,21/10/2023,7996,2,32023,cumparare
7997,22/10/2023,7997,2,42829,cumparare
7998,18/1/2023,7998,10,41736,cumparare
7999,15/11/2023,7999,2,42829,cumparare
8000,8/7/2023,8000,27,46895,cumparare
8001,17/12/2023,8001,35,47079,cumparare
8002,2/12/2023,8002,19,50171,cumparare
8003,15/3/2023,8003,10,51840,cumparare
8004,10/8/2023,8004,2,54670,cumparare
8005,10/8/2023,8005,19,57488,cumparare
8006,16/11/2023,8006,2,3150,cumparare
8007,8/9/2023,8007,9,2700,cumparare
8008,2/2/2023,8008,15,6750,cumparare
8009,22/11/2023,8009,36,23713,cumparare
8010,13/10/2023,8010,23,30960,cumparare
8011,5/1/2023,8011,10,32391,cumparare
8012,3/3/2023,8012,2,40499,cumparare
8013,5/11/2023,8013,14,3000,cumparare
8014,15/8/2023,8014,29,21150,cumparare
8015,22/3/2023,8015,19,18000,cumparare
8016,5/8/2023,8016,25,8280,cumparare
8017,20/6/2023,8017,14,2520,cumparare
8018,18/4/2023,8018,9,2475,cumparare
8019,16/12/2023,8019,10,2691,cumparare
8020,28/9/2023,8020,35,3051,cumparare
8021,19/11/2023,8021,38,4590,cumparare
8022,5/12/2023,8022,25,6120,cumparare
8023,18/7/2023,8023,38,6165,cumparare
8024,12/10/2023,8024,20,7605,cumparare
8025,15/1/2023,8025,33,7199,cumparare
8026,11/2/2023,8026,25,11520,cumparare
8027,4/9/2023,8027,3,13499,cumparare
8028,2/10/2023,8028,26,12150,cumparare
8029,25/10/2023,8029,25,16560,cumparare
8030,18/3/2023,8030,26,19350,cumparare
8031,2/12/2023,8031,32,13950,cumparare
8032,7/2/2023,8032,10,18957,cumparare
8033,19/7/2023,8033,19,22480,cumparare
8034,15/9/2023,8034,32,3420,cumparare
8035,2/8/2023,8035,2,4905,cumparare
8036,21/3/2023,8036,1,5670,cumparare
8037,21/4/2023,8037,21,10620,cumparare
8038,3/11/2023,8038,10,23310,cumparare
8039,21/8/2023,8039,10,23755,cumparare
8040,7/7/2023,8040,10,20610,cumparare
8041,27/11/2023,8041,26,25704,cumparare
8042,20/7/2023,8042,26,8991,cumparare
8043,6/10/2023,8043,25,7199,cumparare
8044,18/2/2023,8044,10,8091,cumparare
8045,2/1/2023,8045,14,8505,cumparare
8046,23/2/2023,8046,9,7199,cumparare
8047,7/5/2023,8047,38,7829,cumparare
8048,5/5/2023,8048,40,15291,cumparare
8049,10/10/2023,8049,25,19799,cumparare
8050,21/4/2023,8050,25,14400,cumparare
8051,22/8/2023,8051,29,14983,cumparare
8052,6/5/2023,8052,9,18450,cumparare
8053,14/7/2023,8053,10,22410,cumparare
